handle,x1,y1,z1,x2,y2,z2
B979,581310.94351320,1476918.35394297,3.88660709,581316.26525610,1476922.92378879,0.05980884
B978,581316.91212110,1476922.16116002,0.06386899,581316.26525610,1476922.92378879,0.05980884
B977,581311.59499069,1476917.59527499,3.88360709,581316.91212110,1476922.16116002,0.06386899
B976,581311.94139814,1476917.19187159,3.88201192,581311.59499069,1476917.59527499,3.88360709
B975,581311.59499069,1476917.59527499,3.88360709,581316.91212110,1476922.16116002,0.06386899
B974,581317.25607596,1476921.75565055,0.06602788,581316.91212110,1476922.16116002,0.06386899
B973,581311.94139814,1476917.19187159,3.88201192,581317.25607596,1476921.75565055,0.06602788
B972,581312.24646817,1476916.83660702,3.88060709,581311.94139814,1476917.19187159,3.88201192
B971,581311.94139814,1476917.19187159,3.88201192,581317.25607596,1476921.75565055,0.06602788
B970,581317.56008131,1476921.39947173,0.06775421,581317.25607596,1476921.75565055,0.06602788
B96F,581312.24646817,1476916.83660702,3.88060709,581317.56008131,1476921.39947173,0.06775421
B96E,581312.89794565,1476916.07793905,3.87760709,581312.24646817,1476916.83660702,3.88060709
B96D,581312.24646817,1476916.83660702,3.88060709,581317.56008131,1476921.39947173,0.06775421
B96C,581318.20928516,1476920.63885135,0.07144078,581317.56008131,1476921.39947173,0.06775421
B96B,581312.89794565,1476916.07793905,3.87760709,581318.20928516,1476920.63885135,0.07144078
B96A,581313.54942313,1476915.31927108,3.87460709,581312.89794565,1476916.07793905,3.87760709
B969,581312.89794565,1476916.07793905,3.87760709,581318.20928516,1476920.63885135,0.07144078
B968,581318.85848900,1476919.87823099,0.07512735,581318.20928516,1476920.63885135,0.07144078
B967,581313.54942313,1476915.31927108,3.87460709,581318.85848900,1476919.87823099,0.07512735
B966,581314.20090062,1476914.56060311,3.87160709,581313.54942313,1476915.31927108,3.87460709
B965,581313.54942313,1476915.31927108,3.87460709,581318.85848900,1476919.87823099,0.07512735
B964,581319.50769285,1476919.11761061,0.07881393,581318.85848900,1476919.87823099,0.07512735
B963,581314.20090062,1476914.56060311,3.87160709,581319.50769285,1476919.11761061,0.07881393
B962,581314.85237809,1476913.80193514,3.86860709,581314.20090062,1476914.56060311,3.87160709
B961,581314.20090062,1476914.56060311,3.87160709,581319.50769285,1476919.11761061,0.07881393
B960,581320.15689668,1476918.35699025,0.08250050,581319.50769285,1476919.11761061,0.07881393
B95F,581314.85237809,1476913.80193514,3.86860709,581320.15689668,1476918.35699025,0.08250050
B95E,581315.50385558,1476913.04326716,3.86560709,581314.85237809,1476913.80193514,3.86860709
B95D,581314.85237809,1476913.80193514,3.86860709,581320.15689668,1476918.35699025,0.08250050
B95C,581320.80610054,1476917.59636986,0.08618708,581320.15689668,1476918.35699025,0.08250050
B95B,581315.50385558,1476913.04326716,3.86560709,581320.80610054,1476917.59636986,0.08618708
B95A,581316.15533306,1476912.28459919,3.86260709,581315.50385558,1476913.04326716,3.86560709
B959,581315.50385558,1476913.04326716,3.86560709,581320.80610054,1476917.59636986,0.08618708
B958,581321.45530438,1476916.83574949,0.08987365,581320.80610054,1476917.59636986,0.08618708
B957,581316.15533306,1476912.28459919,3.86260709,581321.45530438,1476916.83574949,0.08987365
B956,581316.80681054,1476911.52593122,3.85960709,581316.15533306,1476912.28459919,3.86260709
B955,581316.15533306,1476912.28459919,3.86260709,581321.45530438,1476916.83574949,0.08987365
B954,581322.10450822,1476916.07512913,0.09356022,581321.45530438,1476916.83574949,0.08987365
B953,581316.80681054,1476911.52593122,3.85960709,581322.10450822,1476916.07512913,0.09356022
B952,581317.45828802,1476910.76726325,3.85660709,581316.80681054,1476911.52593122,3.85960709
B951,581316.80681054,1476911.52593122,3.85960709,581322.10450822,1476916.07512913,0.09356022
B950,581322.75371207,1476915.31450875,0.09724680,581322.10450822,1476916.07512913,0.09356022
B94F,581317.45828802,1476910.76726325,3.85660709,581322.75371207,1476915.31450875,0.09724680
B94E,581317.58580981,1476910.61875973,3.85601986,581317.45828802,1476910.76726325,3.85660709
B94D,581317.45828802,1476910.76726325,3.85660709,581322.75371207,1476915.31450875,0.09724680
B94C,581322.88078838,1476915.16562357,0.09796841,581322.75371207,1476915.31450875,0.09724680
B94B,581317.58580981,1476910.61875973,3.85601986,581322.88078838,1476915.16562357,0.09796841
B94A,581317.58858353,1476910.61552965,3.85600709,581317.58580981,1476910.61875973,3.85601986
B949,581317.58580981,1476910.61875973,3.85601986,581322.88078838,1476915.16562357,0.09796841
B948,581322.88355285,1476915.16238466,0.09798411,581322.88078838,1476915.16562357,0.09796841
B947,581317.58858353,1476910.61552965,3.85600709,581322.88355285,1476915.16238466,0.09798411
B946,581317.65373128,1476910.53966284,3.85570736,581317.58858353,1476910.61552965,3.85600709
B945,581317.58858353,1476910.61552965,3.85600709,581322.88355285,1476915.16238466,0.09798411
B944,581322.94847326,1476915.08632260,0.09835277,581322.88355285,1476915.16238466,0.09798411
B943,581317.65373128,1476910.53966284,3.85570736,581322.94847326,1476915.08632260,0.09835277
B942,581317.71887901,1476910.46379607,3.85540813,581317.65373128,1476910.53966284,3.85570736
B941,581317.65373128,1476910.53966284,3.85570736,581322.94847326,1476915.08632260,0.09835277
B940,581323.01339359,1476915.01026062,0.09872143,581322.94847326,1476915.08632260,0.09835277
B93F,581317.71887901,1476910.46379607,3.85540813,581323.01339359,1476915.01026062,0.09872143
B93E,581317.78402676,1476910.38792927,3.85510941,581317.71887901,1476910.46379607,3.85540813
B93D,581317.71887901,1476910.46379607,3.85540813,581323.01339359,1476915.01026062,0.09872143
B93C,581323.07831398,1476914.93419858,0.09909008,581323.01339359,1476915.01026062,0.09872143
B93B,581317.78402676,1476910.38792927,3.85510941,581323.07831398,1476914.93419858,0.09909008
B93A,581317.84917451,1476910.31206247,3.85481118,581317.78402676,1476910.38792927,3.85510941
B939,581317.78402676,1476910.38792927,3.85510941,581323.07831398,1476914.93419858,0.09909008
B938,581323.14323436,1476914.85813654,0.09945874,581323.07831398,1476914.93419858,0.09909008
B937,581317.84917451,1476910.31206247,3.85481118,581323.14323436,1476914.85813654,0.09945874
B936,581317.91432225,1476910.23619568,3.85451345,581317.84917451,1476910.31206247,3.85481118
B935,581317.84917451,1476910.31206247,3.85481118,581323.14323436,1476914.85813654,0.09945874
B934,581323.20815475,1476914.78207451,0.09982740,581323.14323436,1476914.85813654,0.09945874
B933,581317.91432225,1476910.23619568,3.85451345,581323.20815475,1476914.78207451,0.09982740
B932,581317.97947001,1476910.16032887,3.85421622,581317.91432225,1476910.23619568,3.85451345
B931,581317.91432225,1476910.23619568,3.85451345,581323.20815475,1476914.78207451,0.09982740
B930,581323.27307516,1476914.70601244,0.10019605,581323.20815475,1476914.78207451,0.09982740
B92F,581317.97947001,1476910.16032887,3.85421622,581323.27307516,1476914.70601244,0.10019605
B92E,581318.04461775,1476910.08446208,3.85391949,581317.97947001,1476910.16032887,3.85421622
B92D,581317.97947001,1476910.16032887,3.85421622,581323.27307516,1476914.70601244,0.10019605
B92C,581323.33799551,1476914.62995043,0.10056471,581323.27307516,1476914.70601244,0.10019605
B92B,581318.04461775,1476910.08446208,3.85391949,581323.33799551,1476914.62995043,0.10056471
B92A,581318.10976552,1476910.00859526,3.85362326,581318.04461775,1476910.08446208,3.85391949
B929,581318.04461775,1476910.08446208,3.85391949,581323.33799551,1476914.62995043,0.10056471
B928,581323.40291595,1476914.55388834,0.10093337,581323.33799551,1476914.62995043,0.10056471
B927,581318.10976552,1476910.00859526,3.85362326,581323.40291595,1476914.55388834,0.10093337
B926,581318.17491325,1476909.93272849,3.85332753,581318.10976552,1476910.00859526,3.85362326
B925,581318.10976552,1476910.00859526,3.85362326,581323.40291595,1476914.55388834,0.10093337
B924,581323.46783628,1476914.47782636,0.10130203,581323.40291595,1476914.55388834,0.10093337
B923,581318.17491325,1476909.93272849,3.85332753,581323.46783628,1476914.47782636,0.10130203
B922,581318.24006099,1476909.85686169,3.85303230,581318.17491325,1476909.93272849,3.85332753
B921,581318.17491325,1476909.93272849,3.85332753,581323.46783628,1476914.47782636,0.10130203
B920,581323.53275667,1476914.40176432,0.10167068,581323.46783628,1476914.47782636,0.10130203
B91F,581318.24006099,1476909.85686169,3.85303230,581323.53275667,1476914.40176432,0.10167068
B91E,581318.30520874,1476909.78099489,3.85273758,581318.24006099,1476909.85686169,3.85303230
B91D,581318.24006099,1476909.85686169,3.85303230,581323.53275667,1476914.40176432,0.10167068
B91C,581323.59767705,1476914.32570228,0.10203934,581323.53275667,1476914.40176432,0.10167068
B91B,581318.30520874,1476909.78099489,3.85273758,581323.59767705,1476914.32570228,0.10203934
B91A,581318.37035649,1476909.70512810,3.85244335,581318.30520874,1476909.78099489,3.85273758
B919,581318.30520874,1476909.78099489,3.85273758,581323.59767705,1476914.32570228,0.10203934
B918,581323.66259744,1476914.24964025,0.10240800,581323.59767705,1476914.32570228,0.10203934
B917,581318.37035649,1476909.70512810,3.85244335,581323.66259744,1476914.24964025,0.10240800
B916,581318.43550426,1476909.62926128,3.85214962,581318.37035649,1476909.70512810,3.85244335
B915,581318.37035649,1476909.70512810,3.85244335,581323.66259744,1476914.24964025,0.10240800
B914,581323.72751787,1476914.17357815,0.10277666,581323.66259744,1476914.24964025,0.10240800
B913,581318.43550426,1476909.62926128,3.85214962,581323.72751787,1476914.17357815,0.10277666
B912,581318.50065197,1476909.55339453,3.85185639,581318.43550426,1476909.62926128,3.85214962
B911,581318.43550426,1476909.62926128,3.85214962,581323.72751787,1476914.17357815,0.10277666
B910,581323.79243816,1476914.09751623,0.10314531,581323.72751787,1476914.17357815,0.10277666
B90F,581318.50065197,1476909.55339453,3.85185639,581323.79243816,1476914.09751623,0.10314531
B90E,581318.56579976,1476909.47752768,3.85156366,581318.50065197,1476909.55339453,3.85185639
B90D,581318.50065197,1476909.55339453,3.85185639,581323.79243816,1476914.09751623,0.10314531
B90C,581323.85735864,1476914.02145408,0.10351397,581323.79243816,1476914.09751623,0.10314531
B90B,581318.56579976,1476909.47752768,3.85156366,581323.85735864,1476914.02145408,0.10351397
B90A,581318.63094748,1476909.40166091,3.85127143,581318.56579976,1476909.47752768,3.85156366
B909,581318.56579976,1476909.47752768,3.85156366,581323.85735864,1476914.02145408,0.10351397
B908,581323.92227897,1476913.94539210,0.10388263,581323.85735864,1476914.02145408,0.10351397
B907,581318.63094748,1476909.40166091,3.85127143,581323.92227897,1476913.94539210,0.10388263
B906,581318.69609523,1476909.32579411,3.85097970,581318.63094748,1476909.40166091,3.85127143
B905,581318.63094748,1476909.40166091,3.85127143,581323.92227897,1476913.94539210,0.10388263
B904,581323.98719936,1476913.86933006,0.10425129,581323.92227897,1476913.94539210,0.10388263
B903,581318.69609523,1476909.32579411,3.85097970,581323.98719936,1476913.86933006,0.10425129
B902,581318.76124299,1476909.24992730,3.85068847,581318.69609523,1476909.32579411,3.85097970
B901,581318.69609523,1476909.32579411,3.85097970,581323.98719936,1476913.86933006,0.10425129
B900,581324.05211977,1476913.79326799,0.10461994,581323.98719936,1476913.86933006,0.10425129
B8FF,581318.76124299,1476909.24992730,3.85068847,581324.05211977,1476913.79326799,0.10461994
B8FE,581318.82639073,1476909.17406052,3.85039775,581318.76124299,1476909.24992730,3.85068847
B8FD,581318.76124299,1476909.24992730,3.85068847,581324.05211977,1476913.79326799,0.10461994
B8FC,581324.11704013,1476913.71720599,0.10498860,581324.05211977,1476913.79326799,0.10461994
B8FB,581318.82639073,1476909.17406052,3.85039775,581324.11704013,1476913.71720599,0.10498860
B8FA,581318.89153850,1476909.09819370,3.85010752,581318.82639073,1476909.17406052,3.85039775
B8F9,581318.82639073,1476909.17406052,3.85039775,581324.11704013,1476913.71720599,0.10498860
B8F8,581324.18196056,1476913.64114389,0.10535726,581324.11704013,1476913.71720599,0.10498860
B8F7,581318.89153850,1476909.09819370,3.85010752,581324.18196056,1476913.64114389,0.10535726
B8F6,581318.95668620,1476909.02232695,3.84981779,581318.89153850,1476909.09819370,3.85010752
B8F5,581318.89153850,1476909.09819370,3.85010752,581324.18196056,1476913.64114389,0.10535726
B8F4,581324.24688085,1476913.56508197,0.10572591,581324.18196056,1476913.64114389,0.10535726
B8F3,581318.95668620,1476909.02232695,3.84981779,581324.24688085,1476913.56508197,0.10572591
B8F2,581319.02183399,1476908.94646010,3.84952856,581318.95668620,1476909.02232695,3.84981779
B8F1,581318.95668620,1476909.02232695,3.84981779,581324.24688085,1476913.56508197,0.10572591
B8F0,581324.31180133,1476913.48901982,0.10609457,581324.24688085,1476913.56508197,0.10572591
B8EF,581319.02183399,1476908.94646010,3.84952856,581324.31180133,1476913.48901982,0.10609457
B8EE,581319.08698172,1476908.87059333,3.84923983,581319.02183399,1476908.94646010,3.84952856
B8ED,581319.02183399,1476908.94646010,3.84952856,581324.31180133,1476913.48901982,0.10609457
B8EC,581324.37672167,1476913.41295784,0.10646323,581324.31180133,1476913.48901982,0.10609457
B8EB,581319.08698172,1476908.87059333,3.84923983,581324.37672167,1476913.41295784,0.10646323
B8EA,581319.15212948,1476908.79472652,3.84895160,581319.08698172,1476908.87059333,3.84923983
B8E9,581319.08698172,1476908.87059333,3.84923983,581324.37672167,1476913.41295784,0.10646323
B8E8,581324.44164208,1476913.33689577,0.10683189,581324.37672167,1476913.41295784,0.10646323
B8E7,581319.15212948,1476908.79472652,3.84895160,581324.44164208,1476913.33689577,0.10683189
B8E6,581319.21727722,1476908.71885973,3.84866387,581319.15212948,1476908.79472652,3.84895160
B8E5,581319.15212948,1476908.79472652,3.84895160,581324.44164208,1476913.33689577,0.10683189
B8E4,581324.50656243,1476913.26083376,0.10720054,581324.44164208,1476913.33689577,0.10683189
B8E3,581319.21727722,1476908.71885973,3.84866387,581324.50656243,1476913.26083376,0.10720054
B8E2,581319.28242497,1476908.64299294,3.84837664,581319.21727722,1476908.71885973,3.84866387
B8E1,581319.21727722,1476908.71885973,3.84866387,581324.50656243,1476913.26083376,0.10720054
B8E0,581324.57148282,1476913.18477173,0.10756920,581324.50656243,1476913.26083376,0.10720054
B8DF,581319.28242497,1476908.64299294,3.84837664,581324.57148282,1476913.18477173,0.10756920
B8DE,581319.34757273,1476908.56712612,3.84808992,581319.28242497,1476908.64299294,3.84837664
B8DD,581319.28242497,1476908.64299294,3.84837664,581324.57148282,1476913.18477173,0.10756920
B8DC,581324.63640325,1476913.10870963,0.10793786,581324.57148282,1476913.18477173,0.10756920
B8DB,581319.34757273,1476908.56712612,3.84808992,581324.63640325,1476913.10870963,0.10793786
B8DA,581319.41272046,1476908.49125934,3.84780369,581319.34757273,1476908.56712612,3.84808992
B8D9,581319.34757273,1476908.56712612,3.84808992,581324.63640325,1476913.10870963,0.10793786
B8D8,581324.70132359,1476913.03264765,0.10830652,581324.63640325,1476913.10870963,0.10793786
B8D7,581319.41272046,1476908.49125934,3.84780369,581324.70132359,1476913.03264765,0.10830652
B8D6,581319.47786821,1476908.41539255,3.84751796,581319.41272046,1476908.49125934,3.84780369
B8D5,581319.41272046,1476908.49125934,3.84780369,581324.70132359,1476913.03264765,0.10830652
B8D4,581324.76624397,1476912.95658561,0.10867517,581324.70132359,1476913.03264765,0.10830652
B8D3,581319.47786821,1476908.41539255,3.84751796,581324.76624397,1476912.95658561,0.10867517
B8D2,581319.54301596,1476908.33952575,3.84723273,581319.47786821,1476908.41539255,3.84751796
B8D1,581319.47786821,1476908.41539255,3.84751796,581324.76624397,1476912.95658561,0.10867517
B8D0,581324.83116436,1476912.88052358,0.10904383,581324.76624397,1476912.95658561,0.10867517
B8CF,581319.54301596,1476908.33952575,3.84723273,581324.83116436,1476912.88052358,0.10904383
B8CE,581319.60816371,1476908.26365895,3.84694800,581319.54301596,1476908.33952575,3.84723273
B8CD,581319.54301596,1476908.33952575,3.84723273,581324.83116436,1476912.88052358,0.10904383
B8CC,581324.89608474,1476912.80446154,0.10941249,581324.83116436,1476912.88052358,0.10904383
B8CB,581319.60816371,1476908.26365895,3.84694800,581324.89608474,1476912.80446154,0.10941249
B8CA,581319.67331145,1476908.18779215,3.84666377,581319.60816371,1476908.26365895,3.84694800
B8C9,581319.60816371,1476908.26365895,3.84694800,581324.89608474,1476912.80446154,0.10941249
B8C8,581324.96100513,1476912.72839950,0.10978115,581324.89608474,1476912.80446154,0.10941249
B8C7,581319.67331145,1476908.18779215,3.84666377,581324.96100513,1476912.72839950,0.10978115
B8C6,581319.73845920,1476908.11192536,3.84638004,581319.67331145,1476908.18779215,3.84666377
B8C5,581319.67331145,1476908.18779215,3.84666377,581324.96100513,1476912.72839950,0.10978115
B8C4,581325.02592551,1476912.65233746,0.11014980,581324.96100513,1476912.72839950,0.10978115
B8C3,581319.73845920,1476908.11192536,3.84638004,581325.02592551,1476912.65233746,0.11014980
B8C2,581319.80360698,1476908.03605852,3.84609681,581319.73845920,1476908.11192536,3.84638004
B8C1,581319.73845920,1476908.11192536,3.84638004,581325.02592551,1476912.65233746,0.11014980
B8C0,581325.09084597,1476912.57627534,0.11051846,581325.02592551,1476912.65233746,0.11014980
B8BF,581319.80360698,1476908.03605852,3.84609681,581325.09084597,1476912.57627534,0.11051846
B8BE,581319.86875470,1476907.96019176,3.84581409,581319.80360698,1476908.03605852,3.84609681
B8BD,581319.80360698,1476908.03605852,3.84609681,581325.09084597,1476912.57627534,0.11051846
B8BC,581325.15576628,1476912.50021339,0.11088712,581325.09084597,1476912.57627534,0.11051846
B8BB,581319.86875470,1476907.96019176,3.84581409,581325.15576628,1476912.50021339,0.11088712
B8BA,581319.93390245,1476907.88432497,3.84553186,581319.86875470,1476907.96019176,3.84581409
B8B9,581319.86875470,1476907.96019176,3.84581409,581325.15576628,1476912.50021339,0.11088712
B8B8,581325.22068666,1476912.42415135,0.11125578,581325.15576628,1476912.50021339,0.11088712
B8B7,581319.93390245,1476907.88432497,3.84553186,581325.22068666,1476912.42415135,0.11125578
B8B6,581319.99905020,1476907.80845817,3.84525013,581319.93390245,1476907.88432497,3.84553186
B8B5,581319.93390245,1476907.88432497,3.84553186,581325.22068666,1476912.42415135,0.11125578
B8B4,581325.28560705,1476912.34808932,0.11162443,581325.22068666,1476912.42415135,0.11125578
B8B3,581319.99905020,1476907.80845817,3.84525013,581325.28560705,1476912.34808932,0.11162443
B8B2,581320.06419794,1476907.73259137,3.84496890,581319.99905020,1476907.80845817,3.84525013
B8B1,581319.99905020,1476907.80845817,3.84525013,581325.28560705,1476912.34808932,0.11162443
B8B0,581325.35052743,1476912.27202728,0.11199309,581325.28560705,1476912.34808932,0.11162443
B8AF,581320.06419794,1476907.73259137,3.84496890,581325.35052743,1476912.27202728,0.11199309
B8AE,581320.12934573,1476907.65672454,3.84468817,581320.06419794,1476907.73259137,3.84496890
B8AD,581320.06419794,1476907.73259137,3.84496890,581325.35052743,1476912.27202728,0.11199309
B8AC,581325.41544789,1476912.19596515,0.11236175,581325.35052743,1476912.27202728,0.11199309
B8AB,581320.12934573,1476907.65672454,3.84468817,581325.41544789,1476912.19596515,0.11236175
B8AA,581320.19449342,1476907.58085780,3.84440794,581320.12934573,1476907.65672454,3.84468817
B8A9,581320.12934573,1476907.65672454,3.84468817,581325.41544789,1476912.19596515,0.11236175
B8A8,581325.48036815,1476912.11990326,0.11273040,581325.41544789,1476912.19596515,0.11236175
B8A7,581320.19449342,1476907.58085780,3.84440794,581325.48036815,1476912.11990326,0.11273040
B8A6,581320.25964121,1476907.50499096,3.84412821,581320.19449342,1476907.58085780,3.84440794
B8A5,581320.19449342,1476907.58085780,3.84440794,581325.48036815,1476912.11990326,0.11273040
B8A4,581325.54528863,1476912.04384111,0.11309906,581325.48036815,1476912.11990326,0.11273040
B8A3,581320.25964121,1476907.50499096,3.84412821,581325.54528863,1476912.04384111,0.11309906
B8A2,581320.32478894,1476907.42912418,3.84384898,581320.25964121,1476907.50499096,3.84412821
B8A1,581320.25964121,1476907.50499096,3.84412821,581325.54528863,1476912.04384111,0.11309906
B8A0,581325.61020897,1476911.96777913,0.11346772,581325.54528863,1476912.04384111,0.11309906
B89F,581320.32478894,1476907.42912418,3.84384898,581325.61020897,1476911.96777913,0.11346772
B89E,581320.38993668,1476907.35325739,3.84357026,581320.32478894,1476907.42912418,3.84384898
B89D,581320.32478894,1476907.42912418,3.84384898,581325.61020897,1476911.96777913,0.11346772
B89C,581325.67512935,1476911.89171709,0.11383638,581325.61020897,1476911.96777913,0.11346772
B89B,581320.38993668,1476907.35325739,3.84357026,581325.67512935,1476911.89171709,0.11383638
B89A,581320.45508443,1476907.27739059,3.84329203,581320.38993668,1476907.35325739,3.84357026
B899,581320.38993668,1476907.35325739,3.84357026,581325.67512935,1476911.89171709,0.11383638
B898,581325.74004974,1476911.81565506,0.11420503,581325.67512935,1476911.89171709,0.11383638
B897,581320.45508443,1476907.27739059,3.84329203,581325.74004974,1476911.81565506,0.11420503
B896,581320.52023218,1476907.20152379,3.84301430,581320.45508443,1476907.27739059,3.84329203
B895,581320.45508443,1476907.27739059,3.84329203,581325.74004974,1476911.81565506,0.11420503
B894,581325.80497012,1476911.73959302,0.11457369,581325.74004974,1476911.81565506,0.11420503
B893,581320.52023218,1476907.20152379,3.84301430,581325.80497012,1476911.73959302,0.11457369
B892,581320.58537995,1476907.12565697,3.84273707,581320.52023218,1476907.20152379,3.84301430
B891,581320.52023218,1476907.20152379,3.84301430,581325.80497012,1476911.73959302,0.11457369
B890,581325.86989056,1476911.66353092,0.11494235,581325.80497012,1476911.73959302,0.11457369
B88F,581320.58537995,1476907.12565697,3.84273707,581325.86989056,1476911.66353092,0.11494235
B88E,581320.65052766,1476907.04979022,3.84246034,581320.58537995,1476907.12565697,3.84273707
B88D,581320.58537995,1476907.12565697,3.84273707,581325.86989056,1476911.66353092,0.11494235
B88C,581325.93481084,1476911.58746900,0.11531101,581325.86989056,1476911.66353092,0.11494235
B88B,581320.65052766,1476907.04979022,3.84246034,581325.93481084,1476911.58746900,0.11531101
B88A,581320.71567545,1476906.97392338,3.84218411,581320.65052766,1476907.04979022,3.84246034
B889,581320.65052766,1476907.04979022,3.84246034,581325.93481084,1476911.58746900,0.11531101
B888,581325.99973132,1476911.51140685,0.11567966,581325.93481084,1476911.58746900,0.11531101
B887,581320.71567545,1476906.97392338,3.84218411,581325.99973132,1476911.51140685,0.11567966
B886,581320.78082319,1476906.89805659,3.84190838,581320.71567545,1476906.97392338,3.84218411
B885,581320.71567545,1476906.97392338,3.84218411,581325.99973132,1476911.51140685,0.11567966
B884,581326.06465169,1476911.43534484,0.11604832,581325.99973132,1476911.51140685,0.11567966
B883,581320.78082319,1476906.89805659,3.84190838,581326.06465169,1476911.43534484,0.11604832
B882,581320.84597092,1476906.82218981,3.84163315,581320.78082319,1476906.89805659,3.84190838
B881,581320.78082319,1476906.89805659,3.84190838,581326.06465169,1476911.43534484,0.11604832
B880,581326.12957204,1476911.35928283,0.11641698,581326.06465169,1476911.43534484,0.11604832
B87F,581320.84597092,1476906.82218981,3.84163315,581326.12957204,1476911.35928283,0.11641698
B87E,581320.91111867,1476906.74632301,3.84135843,581320.84597092,1476906.82218981,3.84163315
B87D,581320.84597092,1476906.82218981,3.84163315,581326.12957204,1476911.35928283,0.11641698
B87C,581326.19449243,1476911.28322080,0.11678564,581326.12957204,1476911.35928283,0.11641698
B87B,581320.91111867,1476906.74632301,3.84135843,581326.19449243,1476911.28322080,0.11678564
B87A,581320.97626642,1476906.67045621,3.84108420,581320.91111867,1476906.74632301,3.84135843
B879,581320.91111867,1476906.74632301,3.84135843,581326.19449243,1476911.28322080,0.11678564
B878,581326.25941281,1476911.20715876,0.11715429,581326.19449243,1476911.28322080,0.11678564
B877,581320.97626642,1476906.67045621,3.84108420,581326.25941281,1476911.20715876,0.11715429
B876,581321.04141419,1476906.59458939,3.84081047,581320.97626642,1476906.67045621,3.84108420
B875,581320.97626642,1476906.67045621,3.84108420,581326.25941281,1476911.20715876,0.11715429
B874,581326.32433325,1476911.13109666,0.11752295,581326.25941281,1476911.20715876,0.11715429
B873,581321.04141419,1476906.59458939,3.84081047,581326.32433325,1476911.13109666,0.11752295
B872,581321.10656191,1476906.51872262,3.84053724,581321.04141419,1476906.59458939,3.84081047
B871,581321.04141419,1476906.59458939,3.84081047,581326.32433325,1476911.13109666,0.11752295
B870,581326.38925358,1476911.05503468,0.11789161,581326.32433325,1476911.13109666,0.11752295
B86F,581321.10656191,1476906.51872262,3.84053724,581326.38925358,1476911.05503468,0.11789161
B86E,581321.17170966,1476906.44285582,3.84026451,581321.10656191,1476906.51872262,3.84053724
B86D,581321.10656191,1476906.51872262,3.84053724,581326.38925358,1476911.05503468,0.11789161
B86C,581326.45417397,1476910.97897265,0.11826027,581326.38925358,1476911.05503468,0.11789161
B86B,581321.17170966,1476906.44285582,3.84026451,581326.45417397,1476910.97897265,0.11826027
B86A,581321.23685742,1476906.36698901,3.83999228,581321.17170966,1476906.44285582,3.84026451
B869,581321.17170966,1476906.44285582,3.84026451,581326.45417397,1476910.97897265,0.11826027
B868,581326.51909438,1476910.90291058,0.11862892,581326.45417397,1476910.97897265,0.11826027
B867,581321.23685742,1476906.36698901,3.83999228,581326.51909438,1476910.90291058,0.11862892
B866,581321.30200516,1476906.29112223,3.83972055,581321.23685742,1476906.36698901,3.83999228
B865,581321.23685742,1476906.36698901,3.83999228,581326.51909438,1476910.90291058,0.11862892
B864,581326.58401474,1476910.82684857,0.11899758,581326.51909438,1476910.90291058,0.11862892
B863,581321.30200516,1476906.29112223,3.83972055,581326.58401474,1476910.82684857,0.11899758
B862,581321.36715291,1476906.21525543,3.83944932,581321.30200516,1476906.29112223,3.83972055
B861,581321.30200516,1476906.29112223,3.83972055,581326.58401474,1476910.82684857,0.11899758
B860,581326.64893512,1476910.75078654,0.11936624,581326.58401474,1476910.82684857,0.11899758
B85F,581321.36715291,1476906.21525543,3.83944932,581326.64893512,1476910.75078654,0.11936624
B85E,581321.43230065,1476906.13938863,3.83917860,581321.36715291,1476906.21525543,3.83944932
B85D,581321.36715291,1476906.21525543,3.83944932,581326.64893512,1476910.75078654,0.11936624
B85C,581326.71385550,1476910.67472450,0.11973489,581326.64893512,1476910.75078654,0.11936624
B85B,581321.43230065,1476906.13938863,3.83917860,581326.71385550,1476910.67472450,0.11973489
B85A,581321.49744842,1476906.06352181,3.83890837,581321.43230065,1476906.13938863,3.83917860
B859,581321.43230065,1476906.13938863,3.83917860,581326.71385550,1476910.67472450,0.11973489
B858,581326.77877594,1476910.59866240,0.12010355,581326.71385550,1476910.67472450,0.11973489
B857,581321.49744842,1476906.06352181,3.83890837,581326.77877594,1476910.59866240,0.12010355
B856,581321.56259615,1476905.98765504,3.83863864,581321.49744842,1476906.06352181,3.83890837
B855,581321.49744842,1476906.06352181,3.83890837,581326.77877594,1476910.59866240,0.12010355
B854,581326.84369627,1476910.52260042,0.12047221,581326.77877594,1476910.59866240,0.12010355
B853,581321.56259615,1476905.98765504,3.83863864,581326.84369627,1476910.52260042,0.12047221
B852,581321.62774390,1476905.91178824,3.83836941,581321.56259615,1476905.98765504,3.83863864
B851,581321.56259615,1476905.98765504,3.83863864,581326.84369627,1476910.52260042,0.12047221
B850,581326.90861666,1476910.44653839,0.12084087,581326.84369627,1476910.52260042,0.12047221
B84F,581321.62774390,1476905.91178824,3.83836941,581326.90861666,1476910.44653839,0.12084087
B84E,581321.69289165,1476905.83592144,3.83810068,581321.62774390,1476905.91178824,3.83836941
B84D,581321.62774390,1476905.91178824,3.83836941,581326.90861666,1476910.44653839,0.12084087
B84C,581326.97353704,1476910.37047635,0.12120952,581326.90861666,1476910.44653839,0.12084087
B84B,581321.69289165,1476905.83592144,3.83810068,581326.97353704,1476910.37047635,0.12120952
B84A,581321.75803940,1476905.76005465,3.83783245,581321.69289165,1476905.83592144,3.83810068
